Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
129417,1,-3.32,17,0,-1,2,100,0,3,0,0,0,0,116
129427,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
129437,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129447,1,-4.6,17,0,-1,2,100,0,2,0,0,0,0,116
129457,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
129467,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129477,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129487,1,-3.66,17,0,-1,2,100,2,2,0,0,0,0,115
129497,1,-3.66,17,0,-1,2,100,0,3,0,0,0,0,115
129507,1,-4.6,17,0,-1,2,100,1,2,1,0,0,0,116
129517,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,115
129527,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
129537,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
129547,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
129557,1,-3.66,17,0,-1,2,100,1,3,0,0,0,0,115
129567,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
129577,1,-4.6,17,0,-1,2,100,1,3,0,0,0,0,116
129587,1,-4.6,17,0,-1,2,100,0,2,0,0,0,0,115
129597,1,-3.66,17,0,-2,2,100,0,2,0,0,0,0,115
129607,1,-4.6,17,0,-1,2,100,0,2,-2,0,0,0,116
129617,1,-3.66,17,0,-1,2,100,1,3,0,0,0,0,115
129627,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,115
129637,1,-4.6,17,0,-1,2,100,1,3,1,0,0,0,116
129647,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,116
129657,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
129667,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
129677,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,116
129687,1,-4.94,17,0,-1,2,100,1,2,0,0,0,0,115
129697,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
129707,1,-3.66,17,0,-1,2,100,0,1,0,0,0,0,116
129717,1,-4,17,0,-1,2,100,1,3,0,0,0,0,115
129727,1,-4,17,0,-1,2,100,1,2,0,0,0,0,115
129737,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
129747,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
129757,1,-4,17,0,-1,2,100,0,2,0,0,0,0,115
129767,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
129777,1,-3.15,17,0,-1,2,100,0,3,0,0,0,0,116
129787,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
129797,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
129807,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
129817,1,-4,17,0,-1,2,100,1,2,0,0,0,0,115
129827,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
129837,1,-4,17,0,-1,2,100,0,2,0,0,0,0,115
129847,1,-4,17,0,-1,2,100,1,2,0,0,0,0,115
129857,1,-4.94,17,0,-1,2,100,0,1,0,0,0,0,115
129867,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
129877,1,-4,17,0,-1,2,100,1,3,0,0,0,0,115
129887,1,-4.94,17,0,-1,2,100,1,2,0,0,0,0,116
129897,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
129907,1,-4.43,17,0,-2,2,100,1,2,0,0,0,0,115
129917,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
129927,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
129937,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
129947,1,-4,17,0,-1,2,100,0,2,0,0,0,0,115
129957,1,-4,17,0,-1,2,100,1,1,0,0,0,0,116
129967,1,-4,17,0,-1,2,100,0,2,-1,0,0,0,116
129977,1,-4.43,17,0,-1,2,100,0,2,-1,0,0,0,115
129987,1,-3.15,17,0,-1,2,100,0,2,0,0,0,0,115
129997,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
130007,1,-4.43,17,0,-1,2,100,0,2,0,0,0,0,115
130017,1,-3.49,17,0,-1,2,100,0,2,0,0,0,0,116
130027,1,-4.43,17,0,-1,2,100,1,2,0,0,0,0,116
130037,1,-4.43,17,0,-1,2,100,0,2,0,0,0,0,116
130047,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,115
130057,1,-4.43,17,0,-1,2,100,1,2,0,0,0,0,116
130067,1,-3.49,17,0,-1,2,100,1,3,0,0,0,0,115
130077,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,115
130087,1,-4.43,17,0,-1,2,100,0,3,0,0,0,0,116
130097,1,-3.49,17,0,-1,2,100,0,3,0,0,0,0,115
130107,1,-4.43,17,0,-1,2,100,0,1,0,0,0,0,115
130117,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,116
130127,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,116
130137,1,-4.43,17,0,-1,2,100,1,1,0,0,0,0,115
130147,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,115
130157,1,-3.49,17,0,-1,2,100,2,3,0,0,0,0,115
130167,1,-3.49,17,0,-1,2,100,0,3,1,0,0,0,115
130177,1,-3.49,17,0,-1,2,100,0,2,0,0,0,0,115
130187,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,116
130197,1,-4.43,17,0,-1,2,100,2,3,0,0,0,0,115
130207,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,115
130217,1,-4.43,17,0,-1,2,100,0,2,0,0,0,0,115
130227,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,115
130237,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,115
130247,1,-4.77,17,0,-1,2,100,1,2,-1,0,0,0,116
130257,1,-4.43,17,0,-1,2,100,1,3,0,0,0,0,116
130267,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,115
130277,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,115
130287,1,-3.83,17,0,-1,2,100,0,1,0,0,0,0,116
130297,1,-3.83,17,0,-1,2,100,0,1,0,0,0,0,115
130307,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,115
130317,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
130327,1,-3.83,17,0,-1,2,100,2,2,0,0,0,0,115
130337,1,-4.77,17,0,-1,2,100,0,2,0,0,0,0,115
130347,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
130357,1,-3.83,17,0,-1,2,100,1,3,0,0,0,0,115
130367,1,-3.83,17,0,-1,2,100,1,2,-1,0,0,0,115
130377,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,115
130387,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
130397,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,115
130407,1,-3.83,17,0,-1,2,100,2,3,0,0,0,0,115
130417,1,-2.97,17,0,-1,2,100,0,2,0,0,0,0,116
130427,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
130437,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,115
130447,1,-3.83,17,0,-2,2,100,1,2,0,0,0,0,116
130457,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
130467,1,-5.11,17,0,-1,2,100,0,2,0,0,0,0,115
130477,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,115
130487,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
130497,1,-3.83,17,0,-1,2,100,1,3,0,0,0,0,115
130507,1,-4.26,17,0,-1,2,100,1,3,0,0,0,0,115
130517,1,-4.26,17,0,-1,2,100,2,2,0,0,0,0,115
130527,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,115
130537,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,115
130547,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,116
130557,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
130567,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,115
130577,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
130587,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,116
130597,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
130607,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
130617,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
130627,1,-4.26,17,0,-1,2,100,0,3,0,0,0,0,115
130637,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,115
130647,1,-4.26,17,0,-1,2,100,0,1,0,0,0,0,115
130657,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,115
130667,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
130677,1,-3.32,17,0,-1,2,100,0,3,0,0,0,0,116
130687,1,-4.26,17,0,-1,2,100,1,3,0,0,0,0,116
130697,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,116
130707,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,116
130717,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,116
130727,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,116
130737,1,-3.66,17,0,-1,2,100,0,1,0,0,0,0,116
130747,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
130757,1,-2.8,17,0,-1,2,100,0,2,0,0,0,0,116
130767,1,-3.66,17,0,-1,2,100,1,3,0,0,0,0,116
130777,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
130787,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,116
130797,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
130807,1,-4.6,17,0,-1,2,100,0,2,0,0,0,0,115
130817,1,-4.6,17,0,-1,2,100,0,2,1,0,0,0,115
130827,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
130837,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
130847,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,115
130857,1,-4.6,17,0,-1,2,100,0,2,0,0,0,0,115
130867,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
130877,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
130887,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
130897,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
130907,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
130917,1,-4.6,17,0,-1,2,100,1,2,-1,0,0,0,115
130927,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,115
130937,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
130947,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
130957,1,-4.6,17,0,-1,2,100,1,2,0,0,0,0,115
130967,1,-3.66,17,0,-1,2,100,1,3,0,0,0,0,115
130977,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
130987,1,-3.66,17,0,-2,2,100,0,3,0,0,0,0,115
130997,1,-3.66,17,0,-1,2,100,2,2,0,0,0,0,115
131007,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
131017,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,115
131027,1,-3.66,17,0,-1,2,100,1,3,0,0,0,0,116
131037,1,-2.8,17,0,-1,2,100,1,2,0,0,0,0,116
131047,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
131057,1,-3.66,17,0,-1,2,100,2,2,0,0,0,0,115
131067,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131077,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
131087,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131097,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
131107,1,-4.94,17,0,-1,2,100,0,2,0,0,0,0,115
131117,1,-4.09,17,0,-1,2,100,1,3,0,0,0,0,115
131127,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,115
131137,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131147,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131157,1,-4.09,17,0,-1,2,100,2,2,0,0,0,0,115
131167,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131177,1,-4.09,17,0,-1,2,100,1,3,0,0,0,0,115
131187,1,-4.09,17,0,-1,2,101,0,2,0,0,0,0,115
131197,1,-4.09,17,0,-1,2,100,1,1,0,0,0,0,115
131207,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
131217,1,-3.15,17,0,-1,2,100,0,2,0,0,0,0,115
131227,1,-4.43,17,0,-1,2,101,1,3,0,0,0,0,115
131237,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
131247,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131257,1,-4.43,17,0,-1,2,100,1,3,0,0,0,0,115
131267,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
131277,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
131287,1,-3.15,17,0,-1,2,100,1,2,1,0,0,0,115
131297,1,-3.49,17,0,-1,2,100,1,1,0,0,0,0,115
131307,1,-4.43,17,0,-1,2,101,0,2,0,0,0,0,115
131317,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
131327,1,-4.43,17,0,-1,2,100,0,2,0,0,0,0,115
131337,1,-3.49,17,0,-1,2,100,0,2,0,0,0,0,115
131347,1,-4.43,17,0,-1,2,100,1,2,0,0,0,0,115
131357,1,-3.49,17,0,-1,2,101,1,2,0,0,0,0,115
131367,1,-3.49,17,0,-1,2,100,1,0,0,0,0,0,115
131377,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,115
131387,1,-4.43,17,0,-1,2,101,1,3,0,0,0,0,115
131397,1,-3.49,17,0,-1,2,100,1,1,0,0,0,0,115
131407,1,-3.49,17,0,-1,2,100,2,3,0,0,0,0,115
131417,1,-4.43,17,0,-1,2,101,0,2,0,0,0,0,115
131427,1,-4.43,17,0,-1,2,101,0,2,0,0,0,0,116
131437,1,-3.49,17,0,-1,2,100,0,2,0,0,0,0,115
131447,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
131457,1,-3.49,17,0,-1,2,101,1,2,0,0,0,0,115
131467,1,-3.49,17,0,-1,2,101,1,2,0,0,0,0,116
131477,1,-3.49,17,0,-1,2,100,0,2,0,0,0,0,115
131487,1,-3.91,17,0,-1,2,100,2,2,0,0,0,0,115
131497,1,-3.49,17,0,-1,2,100,1,3,0,0,0,0,115
131507,1,-3.49,17,0,-1,2,100,0,3,0,0,0,0,115
131517,1,-3.91,17,0,-1,2,101,1,2,0,0,0,0,115
131527,1,-4.43,17,0,-1,2,100,1,2,0,0,0,0,116
131537,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,115
131547,1,-2.97,17,0,-1,2,100,0,2,0,0,0,0,115
131557,1,-4.77,17,0,-1,2,100,1,2,0,0,0,0,115
131567,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
131577,1,-3.91,17,0,-1,2,100,0,2,0,0,0,0,115
131587,1,-3.91,17,0,-1,2,100,0,2,0,0,0,0,115
131597,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,115
131607,1,-2.97,17,0,-1,2,100,1,2,0,0,0,0,115
131617,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
131627,1,-2.63,17,0,-1,2,100,1,2,0,0,0,0,115
131637,1,-3.91,17,0,-1,2,100,0,2,0,0,0,0,115
131647,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
131657,1,-2.97,17,0,-1,2,101,0,2,0,0,0,0,116
131667,1,-2.97,17,0,-1,2,101,1,3,0,0,0,0,115
131677,1,-3.91,17,0,-1,2,100,0,3,0,0,0,0,115
131687,1,-3.91,17,0,-2,2,100,1,2,0,0,0,0,115
131697,1,-3.91,17,0,-1,2,101,1,2,1,0,0,0,115
131707,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
131717,1,-3.91,17,0,-1,2,100,0,2,0,0,0,0,115
131727,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
131737,1,-2.97,17,0,-1,2,100,1,2,0,0,0,0,115
131747,1,-4.26,17,0,-1,2,101,1,2,0,0,0,0,115
131757,1,-2.97,17,0,-1,2,100,1,2,0,0,0,0,115
131767,1,-4.26,17,0,-1,2,100,3,3,0,0,0,0,115
131777,1,-4.26,17,0,-1,2,100,0,2,1,0,0,0,115
131787,1,-3.32,17,0,-1,2,101,1,1,0,0,0,0,115
131797,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,115
131807,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,115
131817,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
131827,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
131837,1,-2.97,17,0,-2,2,101,1,2,0,0,0,0,115
131847,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,115
131857,1,-4.26,17,0,-1,2,100,2,2,0,0,0,0,116
131867,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,115
131877,1,-3.32,17,0,-1,2,101,1,2,0,0,0,0,115
131887,1,-3.32,17,0,-1,2,101,1,2,0,0,0,0,115
131897,1,-4.26,17,0,-1,2,101,1,2,0,0,0,0,115
131907,1,-4.26,17,0,-1,2,100,1,2,0,0,0,0,115
131917,1,-3.75,17,0,-1,2,100,0,3,0,0,0,0,115
131927,1,-3.75,17,0,-1,2,100,0,2,1,0,0,0,115
131937,1,-3.32,17,0,-1,2,101,1,1,0,0,0,0,115
131947,1,-3.32,17,0,-2,2,100,1,2,0,0,0,0,116
131957,1,-3.75,17,0,-1,2,100,1,2,0,0,0,0,115
131967,1,-4.6,17,0,-1,2,100,0,2,0,0,0,0,115
131977,1,-3.75,17,0,-1,2,100,0,1,0,0,0,0,115
131987,1,-3.75,17,0,-1,2,100,0,2,0,0,0,0,115
131997,1,-2.8,17,0,-1,2,101,1,2,0,0,0,0,115
132007,1,-2.8,17,0,-1,2,101,0,2,0,0,0,0,115
132017,1,-3.75,17,0,-1,2,100,2,2,0,0,0,0,115
132027,1,-2.8,17,0,-1,2,100,0,2,0,0,0,0,115
132037,1,-3.75,17,0,-2,2,100,0,2,0,0,0,0,115
132047,1,-3.75,17,0,-1,2,100,0,2,0,0,0,0,115
132057,1,-3.75,17,0,-1,2,100,0,2,0,0,0,0,115
132067,1,-4.6,17,0,-1,2,101,0,2,0,0,0,0,115
132077,1,-3.75,17,0,-1,2,100,1,2,0,0,0,0,115
132087,1,-3.75,17,0,-1,2,101,0,2,0,0,0,0,115
132097,1,-3.75,17,0,-1,2,100,1,2,0,0,0,0,115
132107,1,-3.75,17,0,-1,2,100,0,2,0,0,0,0,115
132117,1,-3.75,17,0,-1,2,100,2,2,0,0,0,0,115
132127,1,-4.09,17,0,-2,2,100,1,2,-1,0,0,0,115
132137,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
132147,1,-2.8,17,0,-1,2,100,1,2,0,0,0,0,115
132157,1,-3.15,17,0,-1,2,100,1,2,1,0,0,0,115
132167,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
132177,1,-3.15,17,0,-1,2,100,0,2,0,0,0,0,115
132187,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
132197,1,-3.15,17,0,-1,2,100,0,2,0,0,0,0,115
132207,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
132217,1,-4.09,17,0,-1,2,100,1,1,1,0,0,0,115
132227,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
132237,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
132247,1,-3.15,17,0,-1,2,100,1,3,0,0,0,0,115
132257,1,-4.09,17,0,-1,2,101,0,2,0,0,0,0,115
132267,1,-4.43,17,0,-1,2,100,0,1,0,0,0,0,115
132277,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
132287,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
132297,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
132307,1,-3.57,17,0,-1,2,100,1,2,0,0,0,0,115
132317,1,-4.09,17,0,-1,2,101,1,2,0,0,0,0,115
132327,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
132337,1,-3.57,17,0,-1,2,101,0,2,0,0,0,0,115
132347,1,-3.57,17,0,-1,2,100,1,2,0,0,0,0,116
132357,1,-3.57,17,0,-1,2,100,0,2,0,0,0,0,115
132367,1,-3.57,17,0,-1,2,100,0,2,0,0,0,0,115
132377,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,115
132387,1,-4.43,17,0,-1,2,100,0,2,0,0,0,0,115
132397,1,-3.57,17,0,-1,2,100,0,3,0,0,0,0,115
132407,1,-3.57,17,0,-1,2,100,0,2,0,0,0,0,115
132417,1,-3.57,17,0,-1,2,101,0,2,0,0,0,0,115
132427,1,-4.43,17,0,-1,2,100,1,2,0,0,0,0,115
132437,1,-3.57,17,0,-1,2,100,1,2,0,0,0,0,116
132447,1,-3.57,17,0,-1,2,101,1,2,0,0,0,0,116
132457,1,-3.57,17,0,-1,2,100,0,2,0,0,0,0,115
132467,1,-3.57,17,0,-1,2,101,0,3,0,0,0,0,116
132477,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
132487,1,-2.63,17,0,-1,2,101,0,2,0,0,0,0,115
132497,1,-4.43,17,0,-1,2,101,1,1,0,0,0,0,115
132507,1,-3.91,17,0,-1,2,100,1,2,0,0,0,0,115
132517,1,-4.43,17,0,-1,2,100,1,2,0,0,0,0,115
132527,1,-3.91,17,0,-1,2,101,0,2,2,0,0,0,115
132537,1,-3.57,17,0,-1,2,101,1,2,0,0,0,0,115
132547,1,-3.91,17,0,-1,2,101,1,2,0,0,0,0,115
132557,1,-3.91,17,0,-1,2,101,0,2,0,0,0,0,115
132567,1,-3.91,17,0,-1,2,100,0,2,0,0,0,0,115
132577,1,-2.97,17,0,-1,2,101,0,3,-1,0,0,0,115
132587,1,-2.97,17,0,-1,2,101,1,2,0,0,0,0,115
132597,1,-3.91,17,0,-1,2,101,1,2,0,0,0,0,115
132607,1,-3.91,17,0,-1,2,101,0,2,0,0,0,0,115
132617,1,-3.91,17,0,-1,2,101,1,2,0,0,0,0,115
132627,1,-2.97,17,0,-1,1,101,1,2,0,0,0,0,115
132637,1,-3.91,17,0,-1,2,100,1,1,0,0,0,0,115
132647,1,-3.91,17,0,-1,2,100,1,3,0,0,0,0,115
132657,1,-2.12,17,0,-1,2,100,1,1,0,0,0,0,115
132667,1,-2.97,17,0,-1,2,100,0,2,0,0,0,0,116
132677,1,-3.91,17,0,-1,2,101,0,2,0,0,0,0,115
132687,1,-3.91,17,0,-1,2,100,0,2,0,0,0,0,115
132697,1,-3.4,17,0,-1,2,100,1,2,0,0,0,0,115
132707,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,115
132717,1,-4.26,17,0,-1,2,100,0,2,1,0,0,0,115
132727,1,-4.26,17,0,-1,2,101,0,3,0,0,0,0,115
132737,1,-4.26,17,0,-1,2,101,1,2,0,0,0,0,115
132747,1,-3.4,17,0,-1,2,101,1,2,0,0,0,0,115
132757,1,-2.97,17,0,-1,2,101,1,2,0,0,0,0,115
132767,1,-4.26,17,0,-1,2,101,1,3,0,0,0,0,115
132777,1,-3.4,17,0,-1,2,101,1,2,1,0,0,0,115
132787,1,-4.26,17,0,-1,2,101,0,2,0,0,0,0,115
132797,1,-3.4,17,0,-1,2,101,2,3,0,0,0,0,115
132807,1,-3.4,17,0,-1,2,100,1,2,0,0,0,0,115
132817,1,-3.4,17,0,-1,2,100,0,2,0,0,0,0,115
132827,1,-3.4,17,0,-1,2,100,1,2,0,0,0,0,116
132837,1,-3.4,17,0,-1,2,101,1,2,0,0,0,0,115
132847,1,-3.4,17,0,-1,2,101,0,1,0,0,0,0,115
132857,1,-2.8,17,0,-1,2,101,0,2,0,0,0,0,115
132867,1,-2.8,17,0,-1,2,101,1,1,-2,0,0,0,115
132877,1,-3.4,17,0,-1,2,100,0,2,0,0,0,0,115
132887,1,-4.26,17,0,-1,2,100,0,2,0,0,0,0,115
132897,1,-4.26,17,0,-1,2,101,0,2,0,0,0,0,115
132907,1,-3.4,17,0,-1,2,100,0,2,0,0,0,0,115
132917,1,-3.75,17,0,-1,2,100,1,2,0,0,0,0,115
132927,1,-3.4,17,0,-2,2,100,0,2,0,0,0,0,115
132937,1,-2.8,17,0,-1,2,100,1,2,0,0,0,0,115
132947,1,-3.4,17,0,-1,2,100,0,2,1,0,0,0,115
132957,1,-4.6,17,0,-1,2,100,0,2,0,0,0,0,115
132967,1,-3.75,17,0,-1,2,100,0,3,0,0,0,0,115
132977,1,-3.75,17,0,-1,2,101,0,2,0,0,0,0,115
132987,1,-3.75,17,0,-1,2,100,1,2,0,0,0,0,115
132997,1,-3.75,17,0,-1,2,100,1,2,0,0,0,0,115
133007,1,-4.6,17,0,-1,2,100,1,1,0,0,0,0,115
133017,1,-3.75,17,0,-1,2,100,0,2,0,0,0,0,115
133027,1,-4.09,17,0,-1,2,101,1,2,0,0,0,0,115
133037,1,-3.75,17,0,-1,2,100,0,2,0,0,0,0,115
133047,1,-4.09,17,0,-2,2,101,0,2,0,0,0,0,115
133057,1,-3.75,17,0,-1,2,100,0,1,0,0,0,0,115
133067,1,-3.75,17,0,-1,2,101,0,2,0,0,0,0,115
133077,1,-4.09,17,0,-1,2,100,0,2,0,0,0,0,115
133087,1,-4.09,17,0,-1,1,101,2,2,0,0,0,0,115
133097,1,-3.23,17,0,-1,2,101,1,2,1,0,0,0,115
133107,1,-4.09,17,0,-1,2,101,1,3,0,0,0,0,115
133117,1,-4.09,17,0,-1,2,101,1,2,0,0,0,0,115
133127,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
133137,1,-3.23,17,0,-1,2,101,1,3,0,0,0,0,115
133147,1,-3.23,17,0,-1,2,101,1,2,0,0,0,0,115
133157,1,-3.23,17,0,-1,2,101,1,2,0,0,0,0,115
133167,1,-4.09,17,0,-1,2,101,0,2,0,0,0,0,115
133177,1,-3.23,17,0,-1,2,101,1,2,0,0,0,0,115
133187,1,-4.09,17,0,-1,2,101,1,2,-1,0,0,0,115
133197,1,-3.23,17,0,-1,2,101,1,2,1,0,0,0,115
133207,1,-4.09,17,0,-1,2,101,1,2,0,0,0,0,115
133217,1,-3.23,17,0,-1,2,101,0,1,0,0,0,0,115
133227,1,-3.23,17,0,-1,2,100,1,1,0,0,0,0,115
133237,1,-4.09,17,0,-1,2,100,1,2,0,0,0,0,115
133247,1,-3.23,17,0,-2,2,100,0,0,0,0,0,0,115
133257,1,-3.23,17,0,-2,2,101,2,2,0,0,0,0,115
133267,1,-3.23,17,0,-1,2,101,1,2,0,0,0,0,115
133277,1,-3.57,17,0,-1,2,101,0,2,0,0,0,0,115
133287,1,-3.57,17,0,-1,2,100,1,2,0,0,0,0,115
133297,1,-3.23,17,0,-1,2,101,1,2,0,0,0,0,115
133307,1,-3.57,17,0,-1,2,100,1,2,0,0,0,0,115
133317,1,-3.57,17,0,-1,2,101,1,2,0,0,0,0,115
133327,1,-3.57,17,0,-1,2,100,1,2,0,0,0,0,115
133337,1,-4.43,17,0,-1,2,100,0,2,0,0,0,0,115
133347,1,-3.57,17,0,-1,2,101,0,2,0,0,0,0,116
133357,1,-3.57,17,0,-1,2,101,1,2,0,0,0,0,115
133367,1,-2.63,17,0,-1,2,100,1,2,0,0,0,0,115
133377,1,-3.57,17,0,-1,2,101,2,2,0,0,0,0,115
133387,1,-3.57,17,0,-1,2,101,0,3,0,0,0,0,115
