state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.18,0.15,0.99,-1.78,0.88,-0.49,-800000,-800000,-800000,1020.17,96,-57.47,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31726,810578
0,-0.17,-0.06,0.98,-2.14,0.66,-0.84,-800000,-800000,-800000,1020.17,98,-57.47,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31727,810603
0,-0.19,0.01,1.02,-2.07,0.61,-0.71,-800000,-800000,-800000,1020.18,97,-57.53,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31728,810628
0,-0.21,-0.03,0.98,0.23,0.66,-0.13,-800000,-800000,-800000,1020.21,96,-57.76,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31729,810653
0,-0.21,-0.05,1.07,2.14,-0.18,0.01,-800000,-800000,-800000,1020.21,95,-57.76,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31730,810678
0,-0.21,0.02,0.97,0.45,-0.22,-0.22,-800000,-800000,-800000,1020.18,97,-57.52,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31731,810703
0,-0.21,0.02,0.96,-0.18,-0.59,0.31,-800000,-800000,-800000,1020.21,97,-57.79,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31732,810728
0,-0.2,-0.01,0.99,0.21,-1.12,0.25,-800000,-800000,-800000,1020.21,98,-57.79,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31733,810753
0,-0.16,0.02,1.02,-2.21,-1.71,0.08,-800000,-800000,-800000,1020.24,96,-57.98,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31734,810778
0,-0.17,0.01,1.02,-0.85,-1.55,-0.14,-800000,-800000,-800000,1020.24,99,-57.98,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31735,810803
0,-0.08,-0.01,1.02,0.73,-1.58,-0.11,-800000,-800000,-800000,1020.22,98,-57.83,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31736,810828
0,-0.23,0.03,1.06,-0.67,-1.63,-0.25,-800000,-800000,-800000,1020.28,96,-58.33,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856096,-742272128,-21572,13377,1715530863,4,1,31737,810853
0,-0.17,-0.01,1.08,2.18,-1.3,-0.01,-800000,-800000,-800000,1020.28,99,-58.33,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31738,810878
0,-0.2,-0.02,1.1,0.13,-1.33,-0.21,-800000,-800000,-800000,1020.31,94,-58.56,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31739,810903
0,-0.24,0.04,1.06,-0.94,-0.43,-0.29,-800000,-800000,-800000,1020.35,94,-58.92,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31740,810928
0,-0.16,0.01,1.04,0.53,-0.14,-0.03,-800000,-800000,-800000,1020.35,95,-58.92,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31741,810953
0,-0.24,0.02,1.01,-0.23,-0.07,-0.06,-800000,-800000,-800000,1020.28,96,-58.36,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31742,810978
0,-0.18,0,1.01,0.13,-0.71,-0.32,-800000,-800000,-800000,1020.28,95,-58.36,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31743,811003
0,-0.24,0.08,0.98,1.05,-0.12,-0.35,-800000,-800000,-800000,1020.29,97,-58.48,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855904,-742272256,-21187,13762,1715530864,4,1,31744,811028
0,-0.1,0.01,1,-0.45,-1.04,-0.33,-800000,-800000,-800000,1020.29,94,-58.46,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31745,811053
0,-0.24,0.13,1.04,0.97,-0.79,-0.62,-800000,-800000,-800000,1020.29,98,-58.46,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31746,811078
0,-0.12,0.05,0.97,1.81,-0.56,-0.17,-800000,-800000,-800000,1020.3,95,-58.53,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31747,811103
0,-0.23,0.1,0.96,0.49,-0.41,-0.87,-800000,-800000,-800000,1020.26,93,-58.18,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31748,811128
0,-0.18,0.07,0.96,-0.16,0.04,-0.16,-800000,-800000,-800000,1020.26,98,-58.18,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31749,811153
0,-0.2,0,0.94,0.33,0.42,-0.57,-800000,-800000,-800000,1020.27,94,-58.29,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31750,811178
0,-0.04,0.09,1.02,0.96,0.39,-0.44,-800000,-800000,-800000,1020.27,97,-58.29,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855712,-742272384,-21145,13804,1715530864,4,1,31751,811203
0,-0.21,0.07,0.97,0.79,1.37,-0.07,-800000,-800000,-800000,1020.29,95,-58.42,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31752,811228
0,-0.09,0,1.04,-0.22,0.92,-0.33,-800000,-800000,-800000,1020.29,97,-58.43,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31753,811253
0,-0.18,0.08,0.99,-1.08,1.4,-0.35,-800000,-800000,-800000,1020.29,98,-58.43,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31754,811278
0,-0.16,0,0.99,1.09,1.18,-0.14,-800000,-800000,-800000,1020.24,96,-58.03,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31755,811303
0,-0.19,-0.02,0.99,0.64,1.44,-0.36,-800000,-800000,-800000,1020.27,96,-58.31,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31756,811328
0,-0.18,0.02,0.94,0.26,1.75,-0.35,-800000,-800000,-800000,1020.27,98,-58.31,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31757,811353
0,-0.19,-0.06,0.98,1.9,1.57,0.08,-800000,-800000,-800000,1020.21,95,-57.75,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31758,811378
0,-0.23,-0.02,0.98,-2.42,1.59,-0.37,-800000,-800000,-800000,1020.21,97,-57.75,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31759,811403
0,-0.14,-0.03,0.94,1.07,0.03,-0.28,-800000,-800000,-800000,1020.25,95,-58.09,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855520,-742272512,-21143,13806,1715530864,4,1,31760,811428
0,-0.31,-0.03,0.93,-1.24,0.25,-0.65,-800000,-800000,-800000,1020.23,97,-57.96,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31761,811453
0,-0.13,0.02,0.95,-0.51,-0.14,-0.18,-800000,-800000,-800000,1020.23,92,-57.96,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31762,811478
0,-0.21,-0.02,0.95,0.53,-0.54,-0.41,-800000,-800000,-800000,1020.2,94,-57.71,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31763,811503
0,-0.09,0.03,0.94,0.26,-0.54,-0.43,-800000,-800000,-800000,1020.15,97,-57.3,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31764,811528
0,-0.15,0.05,0.95,-0.11,-0.77,-0.26,-800000,-800000,-800000,1020.15,93,-57.3,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31765,811553
0,-0.21,-0.05,0.93,0.38,-1,-0.79,-800000,-800000,-800000,1020.16,95,-57.32,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31766,811578
0,-0.22,0.01,0.98,-1.82,-1.05,-0.3,-800000,-800000,-800000,1020.16,93,-57.32,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855296,-742272640,-21195,13754,1715530864,4,1,31767,811603
0,-0.25,0.07,1,0.66,-1.31,-0.02,-800000,-800000,-800000,1020.15,95,-57.27,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31768,811628
0,-0.17,-0.01,0.99,0.26,-1.19,-0.87,-800000,-800000,-800000,1020.12,95,-57.06,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31769,811653
0,-0.14,0.13,1.02,-1.01,-0.46,-1.01,-800000,-800000,-800000,1020.12,99,-57.06,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31770,811678
0,-0.21,0.12,0.98,0.33,-0.56,-0.21,-800000,-800000,-800000,1020.16,97,-57.34,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31771,811703
0,-0.15,-0.05,1.03,0.17,-0.93,-0.26,-800000,-800000,-800000,1020.15,96,-57.26,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31772,811728
0,-0.14,0.02,1.04,-1.19,0.31,-0.69,-800000,-800000,-800000,1020.15,95,-57.26,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31773,811753
0,-0.17,-0.01,1.01,2.12,-0.04,-0.4,-800000,-800000,-800000,1020.15,95,-57.29,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31774,811778
0,-0.17,-0.08,1.01,-0.15,0.12,0.06,-800000,-800000,-800000,1020.15,94,-57.29,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31775,811803
0,-0.16,0.04,0.98,0.2,0.5,0,-800000,-800000,-800000,1020.12,95,-56.99,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395855104,-742272768,-21004,13945,1715530864,4,1,31776,811828
0,-0.2,0.02,0.95,1.07,0.65,0.06,-800000,-800000,-800000,1020.12,96,-57.04,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31777,811853
0,-0.14,0,0.96,-1.26,0.83,0,-800000,-800000,-800000,1020.12,95,-57.04,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31778,811878
0,-0.27,0.11,1.06,-0.26,0.42,-0.48,-800000,-800000,-800000,1020.13,93,-57.11,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31779,811903
0,-0.21,-0.08,1.02,0.58,0.42,-0.43,-800000,-800000,-800000,1020.14,93,-57.18,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31780,811928
0,-0.18,0.06,0.98,-0.74,0.41,-0.55,-800000,-800000,-800000,1020.14,95,-57.18,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31781,811953
0,-0.14,0.1,0.98,1.52,-0.2,-0.32,-800000,-800000,-800000,1020.19,97,-57.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31782,811978
0,-0.18,0,0.99,-1.19,-0.43,-0.68,-800000,-800000,-800000,1020.19,97,-57.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854912,-742272896,-20849,14100,1715530865,4,1,31783,812003
0,-0.04,0.06,0.98,-3.79,-0.4,-0.49,-800000,-800000,-800000,1020.1,96,-56.89,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31784,812028
0,-0.17,0.09,0.97,2.58,-0.71,-0.46,-800000,-800000,-800000,1020.15,96,-57.24,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31785,812053
0,-0.1,0,0.99,-0.37,-0.44,0.06,-800000,-800000,-800000,1020.15,96,-57.24,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31786,812078
0,-0.19,0.07,0.92,-1.03,-0.49,-0.22,-800000,-800000,-800000,1020.14,98,-57.23,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31787,812103
0,-0.26,0.1,1.04,-1.15,0.02,-0.46,-800000,-800000,-800000,1020.1,98,-56.85,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31788,812128
0,-0.24,-0.07,0.98,-0.37,0.81,-0.45,-800000,-800000,-800000,1020.1,95,-56.85,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31789,812153
0,-0.28,-0.05,1,-0.22,-0.36,-0.42,-800000,-800000,-800000,1020.17,97,-57.41,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31790,812178
0,-0.23,-0.06,1,0.1,0.54,0.15,-800000,-800000,-800000,1020.17,96,-57.41,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31791,812203
0,-0.24,-0.07,1.01,2.79,-0.74,0.06,-800000,-800000,-800000,1020.1,94,-56.84,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854752,-742272960,-20237,14712,1715530865,4,1,31792,812228
0,-0.27,-0.03,1.05,0.86,0.15,0.26,-800000,-800000,-800000,1020.05,94,-56.42,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31793,812253
0,-0.2,0.04,1.03,2.84,-0.45,-0.6,-800000,-800000,-800000,1020.05,94,-56.42,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31794,812278
0,-0.23,-0.04,0.99,1.07,0.23,-0.74,-800000,-800000,-800000,1020.13,96,-57.11,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31795,812303
0,-0.14,0.04,1.04,-0.46,-0.12,-0.29,-800000,-800000,-800000,1020.18,97,-57.52,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31796,812328
0,-0.16,-0.02,1.02,2.52,-0.15,-0.23,-800000,-800000,-800000,1020.18,94,-57.52,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31797,812353
0,-0.27,0.04,0.95,-1.01,0.13,-0.49,-800000,-800000,-800000,1020.09,100,-56.77,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31798,812378
0,-0.21,0.08,0.98,1.71,-0.11,-0.53,-800000,-800000,-800000,1020.09,95,-56.77,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854560,-742273088,-19853,15096,1715530865,4,1,31799,812403
0,-0.23,-0.02,1.01,1.19,0.21,-0.42,-800000,-800000,-800000,1020.16,97,-57.36,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31800,812428
0,-0.22,0.07,0.96,-0.18,0.18,-0.25,-800000,-800000,-800000,1020.07,94,-56.59,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31801,812453
0,-0.23,0.01,0.98,-0.25,0.66,0.23,-800000,-800000,-800000,1020.07,98,-56.59,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31802,812478
0,-0.25,0.02,0.95,0.69,-0.53,-0.42,-800000,-800000,-800000,1020.13,97,-57.12,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31803,812503
0,-0.2,0.03,1.03,-0.28,-0.15,-0.26,-800000,-800000,-800000,1020.07,95,-56.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31804,812528
0,-0.18,0.02,1.01,-2.6,-0.43,0.07,-800000,-800000,-800000,1020.07,100,-56.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31805,812553
0,-0.16,0.1,1.01,0.75,-0.3,0.27,-800000,-800000,-800000,1020.2,97,-57.71,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31806,812578
0,-0.16,0.04,1,0.08,-0.14,-0.28,-800000,-800000,-800000,1020.2,97,-57.71,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31807,812603
0,-0.17,0.07,1,-0.44,-0.53,-0.53,-800000,-800000,-800000,1020.15,95,-57.29,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854368,-742273216,-19342,15607,1715530865,4,1,31808,812628
0,-0.17,0.06,1.02,-2.05,-0.48,-0.03,-800000,-800000,-800000,1020.1,94,-56.85,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31809,812653
0,-0.18,0.06,1.01,0.52,-0.4,-0.32,-800000,-800000,-800000,1020.1,96,-56.85,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31810,812678
0,-0.21,0.04,0.99,-0.54,-0.31,-0.38,-800000,-800000,-800000,1020.15,95,-57.25,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31811,812703
0,-0.17,0.06,1.03,0.8,-0.26,-0.27,-800000,-800000,-800000,1020.18,97,-57.56,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31812,812728
0,-0.17,0.01,1,-2.5,-0.74,-0.27,-800000,-800000,-800000,1020.18,98,-57.56,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31813,812753
0,-0.2,0.08,1.05,-2.36,-1.04,-0.43,-800000,-800000,-800000,1020.15,97,-57.27,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31814,812778
0,-0.19,0.07,1.03,-2.39,-1.23,-0.48,-800000,-800000,-800000,1020.15,98,-57.27,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31815,812803
0,-0.22,-0.01,1,-1.64,-1.53,0,-800000,-800000,-800000,1020.17,94,-57.41,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31816,812828
0,-0.21,0,1.04,-1.22,-0.89,-0.03,-800000,-800000,-800000,1020.17,94,-57.48,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854208,-742273344,-19375,15574,1715530865,4,1,31817,812853
0,-0.21,0.01,0.99,-1.58,-1.36,0.1,-800000,-800000,-800000,1020.17,95,-57.48,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31818,812878
0,-0.18,0.03,0.97,-1.48,-0.39,0.05,-800000,-800000,-800000,1020.19,96,-57.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31819,812903
0,-0.23,-0.05,0.97,1.03,-0.23,0.15,-800000,-800000,-800000,1020.2,97,-57.71,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31820,812928
0,-0.2,-0.01,0.96,-1.03,0,-0.03,-800000,-800000,-800000,1020.2,94,-57.71,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31821,812953
0,-0.2,0,0.98,1.41,-0.12,0.16,-800000,-800000,-800000,1020.24,96,-58.04,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31822,812978
0,-0.27,-0.02,1,-0.11,0.11,0.15,-800000,-800000,-800000,1020.24,96,-58.04,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31823,813003
0,-0.2,-0.02,0.98,0.29,-0.03,-0.43,-800000,-800000,-800000,1020.2,96,-57.69,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395854048,-742273472,-19333,15616,1715530866,4,1,31824,813028
0,-0.2,0.07,0.98,0.27,0.73,-0.11,-800000,-800000,-800000,1020.22,97,-57.89,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395853888,-742273536,-19216,15733,1715530866,4,1,31825,813053
0,-0.21,0.06,0.96,-0.26,0.83,-0.31,-800000,-800000,-800000,1020.22,98,-57.89,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395853888,-742273536,-19216,15733,1715530866,4,1,31826,813078
0,-0.1,0,0.99,0.66,0.89,-0.46,-800000,-800000,-800000,1020.18,96,-57.52,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395853888,-742273536,-19216,15733,1715530866,4,1,31827,813103
0,-0.14,0.1,0.97,2.08,0.31,-0.16,-800000,-800000,-800000,1020.18,93,-57.52,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395853888,-742273536,-19216,15733,1715530866,4,1,31828,813128
0,-0.07,0.05,0.97,0.62,0.67,0,-800000,-800000,-800000,1020.13,97,-57.15,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395853888,-742273536,-19216,15733,1715530866,4,1,31829,813153
0,-0.11,0.06,1.01,-0.84,0.15,-0.29,-800000,-800000,-800000,1020.16,99,-57.36,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395853888,-742273536,-19216,15733,1715530866,4,1,31830,813178
